Designator,Footprint,Quantity,Value,LCSC Part #
"A2, A3",RaspberryPi_Pico_Common_THT,2,RaspberryPi_Pico,
"C2, C3",0805,2,10uF,
"D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",D_SOD-123,92,D,
"F2, F3",1206,2,500mA,
"J2, J3",USB_C_Receptacle_HRO_TYPE-C-31-M-12,2,USB_C_Receptacle_USB2.0_16P,
"R5, R6",0603,2,47R,
"SW100, SW101, SW102, SW103, SW104, SW105, SW106, SW107, SW108, SW109, SW111, SW112, SW113, SW114, SW115, SW116, SW118, SW119, SW120, SW121, SW122, SW123, SW125, SW126, SW127, SW128, SW129, SW130, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW52, SW53, SW54, SW55, SW56, SW57, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW76, SW77, SW78, SW79, SW80, SW81, SW83, SW84, SW86, SW87, SW88, SW90, SW91, SW92, SW94, SW95, SW96, SW97, SW98, SW99",MX100H,77,SW_Push,
"SW110, SW67",MX150H,2,SW_Push,
"SW117, SW82",MX175H,2,SW_Push,
"SW124, SW134, SW75",MX225H,3,SW_Push,
"SW131, SW132, SW133, SW89",MX125H,4,SW_Push,
"SW51, SW93",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,2,RotaryEncoder_Switch,
SW58,MX200H,1,SW_Push,
SW85,MX275H,1,SW_Push,
"U2, U3",ER_OLEDM0.91_1x-I2C,2,ER_OLEDM0.91_1x-I2C,
